"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"1278","Michigan","Macomb","26","099","26099","MI","Macomb County MI"
"1279","Michigan","Manistee","26","101","26101","MI","Manistee County MI"
"1280","Michigan","Marquette","26","103","26103","MI","Marquette County MI"
"1281","Michigan","Mason","26","105","26105","MI","Mason County MI"
"1282","Michigan","Mecosta","26","107","26107","MI","Mecosta County MI"
"1283","Michigan","Menominee","26","109","26109","MI","Menominee County MI"
"1284","Michigan","Midland","26","111","26111","MI","Midland County MI"
"1285","Michigan","Missaukee","26","113","26113","MI","Missaukee County MI"
"1286","Michigan","Monroe","26","115","26115","MI","Monroe County MI"
"1287","Michigan","Montcalm","26","117","26117","MI","Montcalm County MI"
"1288","Michigan","Montmorency","26","119","26119","MI","Montmorency County MI"
"1289","Michigan","Muskegon","26","121","26121","MI","Muskegon County MI"
"1290","Michigan","Newaygo","26","123","26123","MI","Newaygo County MI"
"1291","Michigan","Oakland","26","125","26125","MI","Oakland County MI"
"1292","Michigan","Oceana","26","127","26127","MI","Oceana County MI"
"1293","Michigan","Ogemaw","26","129","26129","MI","Ogemaw County MI"
"1294","Michigan","Ontonagon","26","131","26131","MI","Ontonagon County MI"
"1295","Michigan","Osceola","26","133","26133","MI","Osceola County MI"
"1296","Michigan","Oscoda","26","135","26135","MI","Oscoda County MI"
"1297","Michigan","Otsego","26","137","26137","MI","Otsego County MI"
"1298","Michigan","Ottawa","26","139","26139","MI","Ottawa County MI"
"1299","Michigan","Presque Isle","26","141","26141","MI","Presque Isle County MI"
"1300","Michigan","Roscommon","26","143","26143","MI","Roscommon County MI"
"1301","Michigan","Saginaw","26","145","26145","MI","Saginaw County MI"
"1302","Michigan","St Clair","26","147","26147","MI","St Clair County MI"
"1303","Michigan","St Joseph","26","149","26149","MI","St Joseph County MI"
"1304","Michigan","Sanilac","26","151","26151","MI","Sanilac County MI"
"1305","Michigan","Schoolcraft","26","153","26153","MI","Schoolcraft County MI"
"1306","Michigan","Shiawassee","26","155","26155","MI","Shiawassee County MI"
"1307","Michigan","Tuscola","26","157","26157","MI","Tuscola County MI"
"1308","Michigan","Van Buren","26","159","26159","MI","Van Buren County MI"
"1309","Michigan","Washtenaw","26","161","26161","MI","Washtenaw County MI"
"1310","Michigan","Wayne","26","163","26163","MI","Wayne County MI"
"1311","Michigan","Wexford","26","165","26165","MI","Wexford County MI"
"1312","Minnesota","Aitkin","27","001","27001","MN","Aitkin County MN"
"1313","Minnesota","Anoka","27","003","27003","MN","Anoka County MN"
"1314","Minnesota","Becker","27","005","27005","MN","Becker County MN"
"1315","Minnesota","Beltrami","27","007","27007","MN","Beltrami County MN"
"1316","Minnesota","Benton","27","009","27009","MN","Benton County MN"
"1317","Minnesota","Big Stone","27","011","27011","MN","Big Stone County MN"
"1318","Minnesota","Blue Earth","27","013","27013","MN","Blue Earth County MN"
"1319","Minnesota","Brown","27","015","27015","MN","Brown County MN"
"1320","Minnesota","Carlton","27","017","27017","MN","Carlton County MN"
"1321","Minnesota","Carver","27","019","27019","MN","Carver County MN"
"1322","Minnesota","Cass","27","021","27021","MN","Cass County MN"
"1323","Minnesota","Chippewa","27","023","27023","MN","Chippewa County MN"
"1324","Minnesota","Chisago","27","025","27025","MN","Chisago County MN"
"1325","Minnesota","Clay","27","027","27027","MN","Clay County MN"
"1326","Minnesota","Clearwater","27","029","27029","MN","Clearwater County MN"
"1327","Minnesota","Cook","27","031","27031","MN","Cook County MN"
"1328","Minnesota","Cottonwood","27","033","27033","MN","Cottonwood County MN"
"1329","Minnesota","Crow Wing","27","035","27035","MN","Crow Wing County MN"
"1330","Minnesota","Dakota","27","037","27037","MN","Dakota County MN"
"1331","Minnesota","Dodge","27","039","27039","MN","Dodge County MN"
"1332","Minnesota","Douglas","27","041","27041","MN","Douglas County MN"
"1333","Minnesota","Faribault","27","043","27043","MN","Faribault County MN"
"1334","Minnesota","Fillmore","27","045","27045","MN","Fillmore County MN"
"1335","Minnesota","Freeborn","27","047","27047","MN","Freeborn County MN"
"1336","Minnesota","Goodhue","27","049","27049","MN","Goodhue County MN"
"1337","Minnesota","Grant","27","051","27051","MN","Grant County MN"
"1338","Minnesota","Hennepin","27","053","27053","MN","Hennepin County MN"
"1339","Minnesota","Houston","27","055","27055","MN","Houston County MN"
"1340","Minnesota","Hubbard","27","057","27057","MN","Hubbard County MN"
"1341","Minnesota","Isanti","27","059","27059","MN","Isanti County MN"
"1342","Minnesota","Itasca","27","061","27061","MN","Itasca County MN"
"1343","Minnesota","Jackson","27","063","27063","MN","Jackson County MN"
"1344","Minnesota","Kanabec","27","065","27065","MN","Kanabec County MN"
"1345","Minnesota","Kandiyohi","27","067","27067","MN","Kandiyohi County MN"
"1346","Minnesota","Kittson","27","069","27069","MN","Kittson County MN"
"1347","Minnesota","Koochiching","27","071","27071","MN","Koochiching County MN"
"1348","Minnesota","Lac Qui Parle","27","073","27073","MN","Lac Qui Parle County MN"
"1349","Minnesota","Lake","27","075","27075","MN","Lake County MN"
"1350","Minnesota","Lake of The Woods","27","077","27077","MN","Lake of The Woods County MN"
"1351","Minnesota","Le Sueur","27","079","27079","MN","Le Sueur County MN"
"1352","Minnesota","Lincoln","27","081","27081","MN","Lincoln County MN"
"1353","Minnesota","Lyon","27","083","27083","MN","Lyon County MN"
"1354","Minnesota","McLeod","27","085","27085","MN","McLeod County MN"
"1355","Minnesota","Mahnomen","27","087","27087","MN","Mahnomen County MN"
"1356","Minnesota","Marshall","27","089","27089","MN","Marshall County MN"
"1357","Minnesota","Martin","27","091","27091","MN","Martin County MN"
"1358","Minnesota","Meeker","27","093","27093","MN","Meeker County MN"
"1359","Minnesota","Mille Lacs","27","095","27095","MN","Mille Lacs County MN"
"1360","Minnesota","Morrison","27","097","27097","MN","Morrison County MN"
"1361","Minnesota","Mower","27","099","27099","MN","Mower County MN"
"1362","Minnesota","Murray","27","101","27101","MN","Murray County MN"
"1363","Minnesota","Nicollet","27","103","27103","MN","Nicollet County MN"
"1364","Minnesota","Nobles","27","105","27105","MN","Nobles County MN"
"1365","Minnesota","Norman","27","107","27107","MN","Norman County MN"
"1366","Minnesota","Olmsted","27","109","27109","MN","Olmsted County MN"
"1367","Minnesota","Otter Tail","27","111","27111","MN","Otter Tail County MN"
"1368","Minnesota","Pennington","27","113","27113","MN","Pennington County MN"
"1369","Minnesota","Pine","27","115","27115","MN","Pine County MN"
"1370","Minnesota","Pipestone","27","117","27117","MN","Pipestone County MN"
"1371","Minnesota","Polk","27","119","27119","MN","Polk County MN"
"1372","Minnesota","Pope","27","121","27121","MN","Pope County MN"
"1373","Minnesota","Ramsey","27","123","27123","MN","Ramsey County MN"
"1374","Minnesota","Red Lake","27","125","27125","MN","Red Lake County MN"
"1375","Minnesota","Redwood","27","127","27127","MN","Redwood County MN"
"1376","Minnesota","Renville","27","129","27129","MN","Renville County MN"
"1377","Minnesota","Rice","27","131","27131","MN","Rice County MN"
"1378","Minnesota","Rock","27","133","27133","MN","Rock County MN"
"1379","Minnesota","Roseau","27","135","27135","MN","Roseau County MN"
"1380","Minnesota","St Louis","27","137","27137","MN","St Louis County MN"
"1381","Minnesota","Scott","27","139","27139","MN","Scott County MN"
"1382","Minnesota","Sherburne","27","141","27141","MN","Sherburne County MN"
"1383","Minnesota","Sibley","27","143","27143","MN","Sibley County MN"
"1384","Minnesota","Stearns","27","145","27145","MN","Stearns County MN"
"1385","Minnesota","Steele","27","147","27147","MN","Steele County MN"
"1386","Minnesota","Stevens","27","149","27149","MN","Stevens County MN"
"1387","Minnesota","Swift","27","151","27151","MN","Swift County MN"
"1388","Minnesota","Todd","27","153","27153","MN","Todd County MN"
"1389","Minnesota","Traverse","27","155","27155","MN","Traverse County MN"
"1390","Minnesota","Wabasha","27","157","27157","MN","Wabasha County MN"
"1391","Minnesota","Wadena","27","159","27159","MN","Wadena County MN"
"1392","Minnesota","Waseca","27","161","27161","MN","Waseca County MN"
"1393","Minnesota","Washington","27","163","27163","MN","Washington County MN"
"1394","Minnesota","Watonwan","27","165","27165","MN","Watonwan County MN"
"1395","Minnesota","Wilkin","27","167","27167","MN","Wilkin County MN"
"1396","Minnesota","Winona","27","169","27169","MN","Winona County MN"
"1397","Minnesota","Wright","27","171","27171","MN","Wright County MN"
"1398","Minnesota","Yellow Medicine","27","173","27173","MN","Yellow Medicine County MN"
"1399","Mississippi","Adams","28","001","28001","MS","Adams County MS"
"1400","Mississippi","Alcorn","28","003","28003","MS","Alcorn County MS"
"1401","Mississippi","Amite","28","005","28005","MS","Amite County MS"
"1402","Mississippi","Attala","28","007","28007","MS","Attala County MS"
"1403","Mississippi","Benton","28","009","28009","MS","Benton County MS"
"1404","Mississippi","Bolivar","28","011","28011","MS","Bolivar County MS"
"1405","Mississippi","Calhoun","28","013","28013","MS","Calhoun County MS"
"1406","Mississippi","Carroll","28","015","28015","MS","Carroll County MS"
"1407","Mississippi","Chickasaw","28","017","28017","MS","Chickasaw County MS"
"1408","Mississippi","Choctaw","28","019","28019","MS","Choctaw County MS"
"1409","Mississippi","Claiborne","28","021","28021","MS","Claiborne County MS"
"1410","Mississippi","Clarke","28","023","28023","MS","Clarke County MS"
"1411","Mississippi","Clay","28","025","28025","MS","Clay County MS"
"1412","Mississippi","Coahoma","28","027","28027","MS","Coahoma County MS"
"1413","Mississippi","Copiah","28","029","28029","MS","Copiah County MS"
"1414","Mississippi","Covington","28","031","28031","MS","Covington County MS"
"1415","Mississippi","De Soto","28","033","28033","MS","De Soto County MS"
"1416","Mississippi","Forrest","28","035","28035","MS","Forrest County MS"
"1417","Mississippi","Franklin","28","037","28037","MS","Franklin County MS"
"1418","Mississippi","George","28","039","28039","MS","George County MS"
"1419","Mississippi","Greene","28","041","28041","MS","Greene County MS"
"1420","Mississippi","Grenada","28","043","28043","MS","Grenada County MS"
"1421","Mississippi","Hancock","28","045","28045","MS","Hancock County MS"
"1422","Mississippi","Harrison","28","047","28047","MS","Harrison County MS"
"1423","Mississippi","Hinds","28","049","28049","MS","Hinds County MS"
"1424","Mississippi","Holmes","28","051","28051","MS","Holmes County MS"
"1425","Mississippi","Humphreys","28","053","28053","MS","Humphreys County MS"
"1426","Mississippi","Issaquena","28","055","28055","MS","Issaquena County MS"
"1427","Mississippi","Itawamba","28","057","28057","MS","Itawamba County MS"
"1428","Mississippi","Jackson","28","059","28059","MS","Jackson County MS"
"1429","Mississippi","Jasper","28","061","28061","MS","Jasper County MS"
"1430","Mississippi","Jefferson","28","063","28063","MS","Jefferson County MS"
"1431","Mississippi","Jefferson Davis","28","065","28065","MS","Jefferson Davis County MS"
"1432","Mississippi","Jones","28","067","28067","MS","Jones County MS"
"1433","Mississippi","Kemper","28","069","28069","MS","Kemper County MS"
"1434","Mississippi","Lafayette","28","071","28071","MS","Lafayette County MS"
"1435","Mississippi","Lamar","28","073","28073","MS","Lamar County MS"
"1436","Mississippi","Lauderdale","28","075","28075","MS","Lauderdale County MS"
"1437","Mississippi","Lawrence","28","077","28077","MS","Lawrence County MS"
"1438","Mississippi","Leake","28","079","28079","MS","Leake County MS"
"1439","Mississippi","Lee","28","081","28081","MS","Lee County MS"
"1440","Mississippi","Leflore","28","083","28083","MS","Leflore County MS"
"1441","Mississippi","Lincoln","28","085","28085","MS","Lincoln County MS"
"1442","Mississippi","Lowndes","28","087","28087","MS","Lowndes County MS"
"1443","Mississippi","Madison","28","089","28089","MS","Madison County MS"
"1444","Mississippi","Marion","28","091","28091","MS","Marion County MS"
"1445","Mississippi","Marshall","28","093","28093","MS","Marshall County MS"
"1446","Mississippi","Monroe","28","095","28095","MS","Monroe County MS"
"1447","Mississippi","Montgomery","28","097","28097","MS","Montgomery County MS"
"1448","Mississippi","Neshoba","28","099","28099","MS","Neshoba County MS"
"1449","Mississippi","Newton","28","101","28101","MS","Newton County MS"
"1450","Mississippi","Noxubee","28","103","28103","MS","Noxubee County MS"
"1451","Mississippi","Oktibbeha","28","105","28105","MS","Oktibbeha County MS"
"1452","Mississippi","Panola","28","107","28107","MS","Panola County MS"
"1453","Mississippi","Pearl River","28","109","28109","MS","Pearl River County MS"
"1454","Mississippi","Perry","28","111","28111","MS","Perry County MS"
"1455","Mississippi","Pike","28","113","28113","MS","Pike County MS"
"1456","Mississippi","Pontotoc","28","115","28115","MS","Pontotoc County MS"
"1457","Mississippi","Prentiss","28","117","28117","MS","Prentiss County MS"
"1458","Mississippi","Quitman","28","119","28119","MS","Quitman County MS"
"1459","Mississippi","Rankin","28","121","28121","MS","Rankin County MS"
"1460","Mississippi","Scott","28","123","28123","MS","Scott County MS"
"1461","Mississippi","Sharkey","28","125","28125","MS","Sharkey County MS"
"1462","Mississippi","Simpson","28","127","28127","MS","Simpson County MS"
"1463","Mississippi","Smith","28","129","28129","MS","Smith County MS"
"1464","Mississippi","Stone","28","131","28131","MS","Stone County MS"
"1465","Mississippi","Sunflower","28","133","28133","MS","Sunflower County MS"
"1466","Mississippi","Tallahatchie","28","135","28135","MS","Tallahatchie County MS"
"1467","Mississippi","Tate","28","137","28137","MS","Tate County MS"
"1468","Mississippi","Tippah","28","139","28139","MS","Tippah County MS"
"1469","Mississippi","Tishomingo","28","141","28141","MS","Tishomingo County MS"
"1470","Mississippi","Tunica","28","143","28143","MS","Tunica County MS"
"1471","Mississippi","Union","28","145","28145","MS","Union County MS"
"1472","Mississippi","Walthall","28","147","28147","MS","Walthall County MS"
"1473","Mississippi","Warren","28","149","28149","MS","Warren County MS"
"1474","Mississippi","Washington","28","151","28151","MS","Washington County MS"
"1475","Mississippi","Wayne","28","153","28153","MS","Wayne County MS"
"1476","Mississippi","Webster","28","155","28155","MS","Webster County MS"
"1477","Mississippi","Wilkinson","28","157","28157","MS","Wilkinson County MS"
"1478","Mississippi","Winston","28","159","28159","MS","Winston County MS"
"1479","Mississippi","Yalobusha","28","161","28161","MS","Yalobusha County MS"
"1480","Mississippi","Yazoo","28","163","28163","MS","Yazoo County MS"
"1481","Missouri","Adair","29","001","29001","MO","Adair County MO"
"1482","Missouri","Andrew","29","003","29003","MO","Andrew County MO"
"1483","Missouri","Atchison","29","005","29005","MO","Atchison County MO"
